data,vendas
2024-09-15 17:12:31.177774,1074.51
2024-09-16 17:12:31.177774,1215.87
2024-09-17 17:12:31.177774,1393.75
2024-09-18 17:12:31.177774,1364.79
2024-09-19 17:12:31.177774,842.94
2024-09-20 17:12:31.177774,682.69
2024-09-21 17:12:31.177774,1014.68
2024-09-22 17:12:31.177774,1129.52
2024-09-23 17:12:31.177774,1180.59
2024-09-24 17:12:31.177774,1392.38
2024-09-25 17:12:31.177774,1081.23
2024-09-26 17:12:31.177774,822.61
2024-09-27 17:12:31.177774,768.51
2024-09-28 17:12:31.177774,505.21
2024-09-29 17:12:31.177774,770.07
2024-09-30 17:12:31.177774,1181.07
2024-10-01 17:12:31.177774,1173.48
2024-10-02 17:12:31.177774,1212.28
2024-10-03 17:12:31.177774,770.67
2024-10-04 17:12:31.177774,534.77
2024-10-05 17:12:31.177774,1026.45
2024-10-06 17:12:31.177774,1009.34
2024-10-07 17:12:31.177774,1289.95
2024-10-08 17:12:31.177774,1126.09
2024-10-09 17:12:31.177774,1097.89
2024-10-10 17:12:31.177774,937.91
2024-10-11 17:12:31.177774,588.37
2024-10-12 17:12:31.177774,877.36
2024-10-13 17:12:31.177774,967.52
2024-10-14 17:12:31.177774,1250.47
2024-10-15 17:12:31.177774,1263.95
2024-10-16 17:12:31.177774,1471.79
2024-10-17 17:12:31.177774,933.65
2024-10-18 17:12:31.177774,616.77
2024-10-19 17:12:31.177774,958.79
2024-10-20 17:12:31.177774,888.89
2024-10-21 17:12:31.177774,1339.95
2024-10-22 17:12:31.177774,1074.66
2024-10-23 17:12:31.177774,1009.13
2024-10-24 17:12:31.177774,979.61
2024-10-25 17:12:31.177774,900.6
2024-10-26 17:12:31.177774,875.52
2024-10-27 17:12:31.177774,1069.07
2024-10-28 17:12:31.177774,1277.86
2024-10-29 17:12:31.177774,1161.24
2024-10-30 17:12:31.177774,1114.78
2024-10-31 17:12:31.177774,895.39
2024-11-01 17:12:31.177774,962.8
2024-11-02 17:12:31.177774,915.76
2024-11-03 17:12:31.177774,836.37
2024-11-04 17:12:31.177774,1386.04
2024-11-05 17:12:31.177774,1339.65
2024-11-06 17:12:31.177774,1135.62
2024-11-07 17:12:31.177774,1070.64
2024-11-08 17:12:31.177774,973.28
2024-11-09 17:12:31.177774,1018.31
2024-11-10 17:12:31.177774,989.34
2024-11-11 17:12:31.177774,1305.45
2024-11-12 17:12:31.177774,1461.51
2024-11-13 17:12:31.177774,1397.9
2024-11-14 17:12:31.177774,921.42
2024-11-15 17:12:31.177774,805.19
2024-11-16 17:12:31.177774,727.07
2024-11-17 17:12:31.177774,950.2
2024-11-18 17:12:31.177774,1488.12
2024-11-19 17:12:31.177774,1629.66
2024-11-20 17:12:31.177774,1255.17
2024-11-21 17:12:31.177774,1158.22
2024-11-22 17:12:31.177774,901.68
2024-11-23 17:12:31.177774,810.66
2024-11-24 17:12:31.177774,1198.24
2024-11-25 17:12:31.177774,1611.35
2024-11-26 17:12:31.177774,1435.25
2024-11-27 17:12:31.177774,1515.07
2024-11-28 17:12:31.177774,629.14
2024-11-29 17:12:31.177774,985.13
2024-11-30 17:12:31.177774,934.89
2024-12-01 17:12:31.177774,1113.59
2024-12-02 17:12:31.177774,1408.81
2024-12-03 17:12:31.177774,1156.89
2024-12-04 17:12:31.177774,1261.82
2024-12-05 17:12:31.177774,1090.07
2024-12-06 17:12:31.177774,1097.93
2024-12-07 17:12:31.177774,858.49
2024-12-08 17:12:31.177774,1051.57
2024-12-09 17:12:31.177774,1334.18
2024-12-10 17:12:31.177774,1606.74
2024-12-11 17:12:31.177774,1358.49
2024-12-12 17:12:31.177774,971.44
2024-12-13 17:12:31.177774,967.64
2024-12-14 17:12:31.177774,965.2
2024-12-15 17:12:31.177774,1332.54
2024-12-16 17:12:31.177774,1318.54
2024-12-17 17:12:31.177774,1434.69
2024-12-18 17:12:31.177774,1264.76
2024-12-19 17:12:31.177774,845.78
2024-12-20 17:12:31.177774,949.47
2024-12-21 17:12:31.177774,1004.2
2024-12-22 17:12:31.177774,1202.41
2024-12-23 17:12:31.177774,1403.07
2024-12-24 17:12:31.177774,1285.93
2024-12-25 17:12:31.177774,1274.89
2024-12-26 17:12:31.177774,1028.3
2024-12-27 17:12:31.177774,799.11
2024-12-28 17:12:31.177774,955.25
2024-12-29 17:12:31.177774,1276.66
2024-12-30 17:12:31.177774,1735.58
2024-12-31 17:12:31.177774,1538.83
2025-01-01 17:12:31.177774,1391.02
2025-01-02 17:12:31.177774,1082.95
2025-01-03 17:12:31.177774,646.04
2025-01-04 17:12:31.177774,989.87
2025-01-05 17:12:31.177774,1239.49
2025-01-06 17:12:31.177774,1836.55
2025-01-07 17:12:31.177774,1498.19
2025-01-08 17:12:31.177774,1412.02
2025-01-09 17:12:31.177774,1103.31
2025-01-10 17:12:31.177774,772.96
2025-01-11 17:12:31.177774,1179.67
2025-01-12 17:12:31.177774,1357.65
2025-01-13 17:12:31.177774,1600.12
2025-01-14 17:12:31.177774,1405.04
2025-01-15 17:12:31.177774,1591.61
2025-01-16 17:12:31.177774,912.64
2025-01-17 17:12:31.177774,1050.69
2025-01-18 17:12:31.177774,1351.22
2025-01-19 17:12:31.177774,1110.68
2025-01-20 17:12:31.177774,1410.92
2025-01-21 17:12:31.177774,1570.8
2025-01-22 17:12:31.177774,1320.08
2025-01-23 17:12:31.177774,904.73
2025-01-24 17:12:31.177774,987.35
2025-01-25 17:12:31.177774,877.71
2025-01-26 17:12:31.177774,1344.7
2025-01-27 17:12:31.177774,1372.36
2025-01-28 17:12:31.177774,1802.75
2025-01-29 17:12:31.177774,1292.51
2025-01-30 17:12:31.177774,1103.42
2025-01-31 17:12:31.177774,1113.5
2025-02-01 17:12:31.177774,866.83
2025-02-02 17:12:31.177774,1322.18
2025-02-03 17:12:31.177774,1720.74
2025-02-04 17:12:31.177774,1343.54
2025-02-05 17:12:31.177774,1452.1
2025-02-06 17:12:31.177774,1205.11
2025-02-07 17:12:31.177774,1123.15
2025-02-08 17:12:31.177774,880.32
2025-02-09 17:12:31.177774,1104.4
2025-02-10 17:12:31.177774,1617.37
2025-02-11 17:12:31.177774,1643.61
2025-02-12 17:12:31.177774,1476.38
2025-02-13 17:12:31.177774,1232.5
2025-02-14 17:12:31.177774,918.28
2025-02-15 17:12:31.177774,1115.1
2025-02-16 17:12:31.177774,1360.83
2025-02-17 17:12:31.177774,1446.33
2025-02-18 17:12:31.177774,1893.33
2025-02-19 17:12:31.177774,1524.29
2025-02-20 17:12:31.177774,1016.24
2025-02-21 17:12:31.177774,1133.17
2025-02-22 17:12:31.177774,948.47
2025-02-23 17:12:31.177774,1449.34
2025-02-24 17:12:31.177774,1741.67
2025-02-25 17:12:31.177774,1504.77
2025-02-26 17:12:31.177774,1612.12
2025-02-27 17:12:31.177774,1271.26
2025-02-28 17:12:31.177774,1172.39
2025-03-01 17:12:31.177774,1393.59
2025-03-02 17:12:31.177774,1308.87
2025-03-03 17:12:31.177774,1469.23
2025-03-04 17:12:31.177774,1508.85
2025-03-05 17:12:31.177774,1359.65
2025-03-06 17:12:31.177774,1212.18
2025-03-07 17:12:31.177774,1114.66
2025-03-08 17:12:31.177774,1164.98
2025-03-09 17:12:31.177774,1484.16
2025-03-10 17:12:31.177774,1598.64
2025-03-11 17:12:31.177774,1874.71
2025-03-12 17:12:31.177774,1456.72
2025-03-13 17:12:31.177774,1646.17
2025-03-14 17:12:31.177774,1171.74
2025-03-15 17:12:31.177774,1009.3
2025-03-16 17:12:31.177774,1213.85
2025-03-17 17:12:31.177774,1683.46
2025-03-18 17:12:31.177774,1637.56
2025-03-19 17:12:31.177774,1617.92
2025-03-20 17:12:31.177774,1323.54
2025-03-21 17:12:31.177774,1081.37
2025-03-22 17:12:31.177774,1025.26
2025-03-23 17:12:31.177774,1161.66
2025-03-24 17:12:31.177774,1558.52
2025-03-25 17:12:31.177774,1813.94
2025-03-26 17:12:31.177774,1557.34
2025-03-27 17:12:31.177774,1080.09
2025-03-28 17:12:31.177774,1132.68
2025-03-29 17:12:31.177774,1224.48
2025-03-30 17:12:31.177774,1270.71
2025-03-31 17:12:31.177774,1662.96
2025-04-01 17:12:31.177774,1708.62
2025-04-02 17:12:31.177774,1368.18
2025-04-03 17:12:31.177774,1335.03
2025-04-04 17:12:31.177774,1205.22
2025-04-05 17:12:31.177774,1343.55
2025-04-06 17:12:31.177774,1575.77
2025-04-07 17:12:31.177774,1447.65
2025-04-08 17:12:31.177774,1573.62
2025-04-09 17:12:31.177774,1631.29
2025-04-10 17:12:31.177774,1372.83
2025-04-11 17:12:31.177774,1212.76
2025-04-12 17:12:31.177774,1773.4
2025-04-13 17:12:31.177774,1517.73
2025-04-14 17:12:31.177774,1839.04
2025-04-15 17:12:31.177774,1871.79
2025-04-16 17:12:31.177774,1666.15
2025-04-17 17:12:31.177774,1262.87
2025-04-18 17:12:31.177774,1263.75
2025-04-19 17:12:31.177774,1093.97
2025-04-20 17:12:31.177774,1410.98
2025-04-21 17:12:31.177774,1610.3
2025-04-22 17:12:31.177774,1755.38
2025-04-23 17:12:31.177774,1930.04
2025-04-24 17:12:31.177774,1044.48
2025-04-25 17:12:31.177774,1267.25
2025-04-26 17:12:31.177774,982.39
2025-04-27 17:12:31.177774,1390.12
2025-04-28 17:12:31.177774,1860.85
2025-04-29 17:12:31.177774,1767.14
2025-04-30 17:12:31.177774,1435.58
2025-05-01 17:12:31.177774,1231.68
2025-05-02 17:12:31.177774,1280.65
2025-05-03 17:12:31.177774,1129.15
2025-05-04 17:12:31.177774,1507.78
2025-05-05 17:12:31.177774,1718.75
2025-05-06 17:12:31.177774,1674.16
2025-05-07 17:12:31.177774,1933.24
2025-05-08 17:12:31.177774,1448.46
2025-05-09 17:12:31.177774,889.35
2025-05-10 17:12:31.177774,1281.07
2025-05-11 17:12:31.177774,1390.44
2025-05-12 17:12:31.177774,1854.18
2025-05-13 17:12:31.177774,1667.43
2025-05-14 17:12:31.177774,1608.84
2025-05-15 17:12:31.177774,1443.53
2025-05-16 17:12:31.177774,1337.38
2025-05-17 17:12:31.177774,1087.46
2025-05-18 17:12:31.177774,1453.94
2025-05-19 17:12:31.177774,1669.48
2025-05-20 17:12:31.177774,1702.71
2025-05-21 17:12:31.177774,1905.27
2025-05-22 17:12:31.177774,1442.93
2025-05-23 17:12:31.177774,1032.79
2025-05-24 17:12:31.177774,1419.59
2025-05-25 17:12:31.177774,1836.84
2025-05-26 17:12:31.177774,1910.0
2025-05-27 17:12:31.177774,1587.21
2025-05-28 17:12:31.177774,1582.22
2025-05-29 17:12:31.177774,1586.62
2025-05-30 17:12:31.177774,1130.18
2025-05-31 17:12:31.177774,1362.89
2025-06-01 17:12:31.177774,1649.12
2025-06-02 17:12:31.177774,1630.49
2025-06-03 17:12:31.177774,1820.59
2025-06-04 17:12:31.177774,1183.07
2025-06-05 17:12:31.177774,1257.33
2025-06-06 17:12:31.177774,1212.85
2025-06-07 17:12:31.177774,1123.55
2025-06-08 17:12:31.177774,1792.19
2025-06-09 17:12:31.177774,1569.41
2025-06-10 17:12:31.177774,1777.91
2025-06-11 17:12:31.177774,1703.27
2025-06-12 17:12:31.177774,1641.58
2025-06-13 17:12:31.177774,1049.76
2025-06-14 17:12:31.177774,1499.6
2025-06-15 17:12:31.177774,1563.26
2025-06-16 17:12:31.177774,1651.11
2025-06-17 17:12:31.177774,1927.64
2025-06-18 17:12:31.177774,1727.93
2025-06-19 17:12:31.177774,1349.76
2025-06-20 17:12:31.177774,1290.01
2025-06-21 17:12:31.177774,1281.73
2025-06-22 17:12:31.177774,1593.16
2025-06-23 17:12:31.177774,1912.06
2025-06-24 17:12:31.177774,2110.63
2025-06-25 17:12:31.177774,1526.8
2025-06-26 17:12:31.177774,1774.15
2025-06-27 17:12:31.177774,1001.13
2025-06-28 17:12:31.177774,1331.16
2025-06-29 17:12:31.177774,1678.78
2025-06-30 17:12:31.177774,1869.29
2025-07-01 17:12:31.177774,1793.72
2025-07-02 17:12:31.177774,1695.65
2025-07-03 17:12:31.177774,1394.65
2025-07-04 17:12:31.177774,1219.94
2025-07-05 17:12:31.177774,1495.77
2025-07-06 17:12:31.177774,1658.49
2025-07-07 17:12:31.177774,1737.61
2025-07-08 17:12:31.177774,2036.47
2025-07-09 17:12:31.177774,1787.37
2025-07-10 17:12:31.177774,1604.93
2025-07-11 17:12:31.177774,1417.19
2025-07-12 17:12:31.177774,1258.39
2025-07-13 17:12:31.177774,1535.31
2025-07-14 17:12:31.177774,1968.04
2025-07-15 17:12:31.177774,2007.49
2025-07-16 17:12:31.177774,1752.54
2025-07-17 17:12:31.177774,1515.01
2025-07-18 17:12:31.177774,1528.8
2025-07-19 17:12:31.177774,1308.4
2025-07-20 17:12:31.177774,1715.81
2025-07-21 17:12:31.177774,1840.02
2025-07-22 17:12:31.177774,1897.69
2025-07-23 17:12:31.177774,1934.9
2025-07-24 17:12:31.177774,1635.62
2025-07-25 17:12:31.177774,1473.58
2025-07-26 17:12:31.177774,1607.36
2025-07-27 17:12:31.177774,1651.3
2025-07-28 17:12:31.177774,1987.05
2025-07-29 17:12:31.177774,1898.2
2025-07-30 17:12:31.177774,1833.11
2025-07-31 17:12:31.177774,1506.69
2025-08-01 17:12:31.177774,1380.51
2025-08-02 17:12:31.177774,1515.22
2025-08-03 17:12:31.177774,1539.82
2025-08-04 17:12:31.177774,2213.02
2025-08-05 17:12:31.177774,1808.24
2025-08-06 17:12:31.177774,1616.76
2025-08-07 17:12:31.177774,1714.33
2025-08-08 17:12:31.177774,1499.11
2025-08-09 17:12:31.177774,1533.97
2025-08-10 17:12:31.177774,1771.21
2025-08-11 17:12:31.177774,1911.72
2025-08-12 17:12:31.177774,1838.96
2025-08-13 17:12:31.177774,1824.66
2025-08-14 17:12:31.177774,1453.45
2025-08-15 17:12:31.177774,1541.03
2025-08-16 17:12:31.177774,1432.69
2025-08-17 17:12:31.177774,1567.53
2025-08-18 17:12:31.177774,1879.76
2025-08-19 17:12:31.177774,2049.89
2025-08-20 17:12:31.177774,1743.14
2025-08-21 17:12:31.177774,1446.09
2025-08-22 17:12:31.177774,1445.72
2025-08-23 17:12:31.177774,1505.9
2025-08-24 17:12:31.177774,1629.72
2025-08-25 17:12:31.177774,1871.71
2025-08-26 17:12:31.177774,2037.16
2025-08-27 17:12:31.177774,1624.89
2025-08-28 17:12:31.177774,1372.71
2025-08-29 17:12:31.177774,1315.8
